"","Date","DateTime","Type_of_Vehicle","Municipality_Code","Municipality_Name","Type_of_Municipality_Code","Type_of_Muncipality","Reason","Year","Weekday","Region_Code","Holidays","Christmas_Holidays","Sport_Holidays","Easter_Holidays","Summer_Holidays","Autumn_Holidays","Temperature","Precipitation"
"9172",2007-10-16,2007-10-16 22:51:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.8","0.0"
"9173",2007-10-17,2007-10-17 18:22:00,"Övriga vägfordon","0181","Södertälje",3,"Större stad","Unknown",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.0","0.0"
"9174",2007-10-19,2007-10-19 01:49:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.8","0.2"
"9175",2007-10-19,2007-10-19 03:43:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Arson",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.0","0.6"
"9176",2007-10-19,2007-10-19 21:32:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.1","0.2"
"9177",2007-10-19,2007-10-19 23:34:00,"Övriga vägfordon","0163","Sollentuna",2,"Pendlingskommun nära storstad","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.7","0.2"
"9178",2007-10-20,2007-10-20 07:23:00,"Övriga vägfordon","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.9","0.2"
"9179",2007-10-20,2007-10-20 10:51:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.9","0.2"
"9180",2007-10-20,2007-10-20 21:57:00,"Personbil","0163","Sollentuna",2,"Pendlingskommun nära storstad","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.8","0.0"
"9181",2007-10-21,2007-10-21 12:11:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Other Reason",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.1","0.3"
"9182",2007-10-22,2007-10-22 11:14:00,"Personbil","0160","Täby",2,"Pendlingskommun nära storstad","Unknown",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7.3","0.2"
"9183",2007-10-22,2007-10-22 22:00:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Other Reason",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6.8","0.8"
"9184",2007-10-22,2007-10-22 23:55:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7.1","0.0"
"9185",2007-10-24,2007-10-24 03:17:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.6","0.0"
"9186",2007-10-24,2007-10-24 11:26:00,"Fartyg eller båt","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.8","0.0"
"9187",2007-10-24,2007-10-24 21:37:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Unknown",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.1","0.0"
"9188",2007-10-25,2007-10-25 19:40:00,"Personbil","0120","Värmdö",2,"Pendlingskommun nära storstad","Arson",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.1","0.0"
"9189",2007-10-25,2007-10-25 23:27:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.6","0.0"
"9190",2007-10-26,2007-10-26 00:08:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.2","0.0"
"9191",2007-10-26,2007-10-26 15:23:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6.0","0.0"
"9192",2007-10-26,2007-10-26 23:27:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.0","0.0"
"9193",2007-10-27,2007-10-27 02:01:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.2","0.0"
"9194",2007-10-28,2007-10-28 01:45:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.5","2.0"
"9195",2007-10-28,2007-10-28 17:49:00,"Övriga vägfordon","0136","Haninge",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.9","1.1"
"9196",2007-10-29,2007-10-29 00:18:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.2","11.4"
"9197",2007-10-29,2007-10-29 02:27:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.2","12.3"
"9198",2007-10-29,2007-10-29 15:53:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.2","10.5"
"9199",2007-10-29,2007-10-29 16:50:00,"Personbil","0115","Vallentuna",2,"Pendlingskommun nära storstad","Unknown",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.2","10.8"
"9200",2007-10-29,2007-10-29 17:26:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.2","11.4"
"9201",2007-10-30,2007-10-30 02:05:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7.8","1.2"
"9202",2007-10-30,2007-10-30 06:59:00,"Personbil","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Arson",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7.5","0.5"
"9203",2007-10-30,2007-10-30 19:29:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7.3","0.9"
"9204",2007-10-31,2007-10-31 20:39:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.2","3.0"
"9205",2007-10-31,2007-10-31 23:57:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.6","2.7"
"9206",2007-11-01,2007-11-01 03:44:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.0","0.2"
"9207",2007-11-01,2007-11-01 15:52:00,"Personbil","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Arson",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.6","0.0"
"9208",2007-11-02,2007-11-02 17:49:00,"Övriga vägfordon","0160","Täby",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.6","8.7"
"9209",2007-11-02,2007-11-02 19:59:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.1","8.9"
"9210",2007-11-03,2007-11-03 13:49:00,"Personbil","0128","Salem",2,"Pendlingskommun nära storstad","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.6","5.3"
"9211",2007-11-04,2007-11-04 01:44:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.3","0.0"
"9212",2007-11-04,2007-11-04 12:01:00,"Fartyg eller båt","0180","Stockholm",1,"Storstäder","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.3","0.0"
"9213",2007-11-04,2007-11-04 21:56:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.8","0.0"
"9214",2007-11-05,2007-11-05 00:15:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Other Reason",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.9","3.5"
"9215",2007-11-06,2007-11-06 13:36:00,"Personbil","0120","Värmdö",2,"Pendlingskommun nära storstad","Unknown",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.3","2.4"
"9216",2007-11-08,2007-11-08 01:50:00,"Övriga vägfordon","0160","Täby",2,"Pendlingskommun nära storstad","Unknown",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.2","7.3"
"9217",2007-11-09,2007-11-09 06:02:00,"Övriga vägfordon","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.5","4.1"
"9218",2007-11-09,2007-11-09 15:21:00,"Personbil","0140","Nykvarn",4,"Pendlingskommun nära större stad","Technical Malfunctioning",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.4","6.7"
"9219",2007-11-10,2007-11-10 01:42:00,"Personbil","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Arson",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.7","0.0"
"9220",2007-11-10,2007-11-10 02:33:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.5","0.0"
"9221",2007-11-10,2007-11-10 05:04:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.1","0.0"
"9222",2007-11-11,2007-11-11 17:40:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.1","0.5"
"9223",2007-11-14,2007-11-14 00:45:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.4","0.0"
"9224",2007-11-14,2007-11-14 00:46:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.4","0.0"
"9225",2007-11-14,2007-11-14 01:30:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Unknown",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.4","0.0"
"9226",2007-11-14,2007-11-14 21:02:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.4","0.0"
"9227",2007-11-15,2007-11-15 09:45:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Technical Malfunctioning",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-1.2","0.0"
"9228",2007-11-15,2007-11-15 18:54:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.6","0.0"
"9229",2007-11-16,2007-11-16 10:02:00,"Övriga vägfordon","0182","Nacka",2,"Pendlingskommun nära storstad","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.1","0.3"
"9230",2007-11-16,2007-11-16 21:28:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.1","0.2"
"9231",2007-11-17,2007-11-17 20:40:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.0","0.0"
"9232",2007-11-17,2007-11-17 22:36:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.2","0.0"
"9233",2007-11-18,2007-11-18 02:11:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.9","0.0"
"9234",2007-11-18,2007-11-18 02:53:00,"Personbil","0139","Upplands-Bro",2,"Pendlingskommun nära storstad","Arson",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.9","0.0"
"9235",2007-11-18,2007-11-18 03:22:00,"Personbil","0192","Nynäshamn",2,"Pendlingskommun nära storstad","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.3","0.1"
"9236",2007-11-18,2007-11-18 04:19:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.9","0.0"
"9237",2007-11-18,2007-11-18 15:47:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.9","0.0"
"9238",2007-11-18,2007-11-18 20:52:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.8","0.0"
"9239",2007-11-20,2007-11-20 05:35:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.4","0.6"
"9240",2007-11-20,2007-11-20 06:23:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.2","0.5"
"9241",2007-11-22,2007-11-22 02:07:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.4","0.1"
"9242",2007-11-23,2007-11-23 00:23:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.3","2.5"
"9243",2007-11-23,2007-11-23 20:55:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.4","1.8"
"9244",2007-11-23,2007-11-23 21:23:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.4","1.8"
"9245",2007-11-24,2007-11-24 07:00:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-2.9","7.6"
"9246",2007-11-24,2007-11-24 07:48:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-3.2","7.0"
"9247",2007-11-25,2007-11-25 03:49:00,"Personbil","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Arson",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.1","1.6"
"9248",2007-11-25,2007-11-25 06:35:00,"Fartyg eller båt","0115","Vallentuna",2,"Pendlingskommun nära storstad","Other Reason",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.1","1.7"
"9249",2007-11-25,2007-11-25 08:28:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.4","1.6"
"9250",2007-11-25,2007-11-25 18:56:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.4","1.1"
"9251",2007-11-25,2007-11-25 21:42:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.4","1.1"
"9252",2007-11-25,2007-11-25 23:32:00,"Övriga vägfordon","0182","Nacka",2,"Pendlingskommun nära storstad","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.6","1.9"
"9253",2007-11-26,2007-11-26 00:34:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.3","0.2"
"9254",2007-11-26,2007-11-26 15:40:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.3","0.2"
"9255",2007-11-26,2007-11-26 21:44:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.3","0.2"
"9256",2007-11-27,2007-11-27 14:36:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-1.0","0.0"
"9257",2007-11-27,2007-11-27 18:05:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-1.0","0.0"
"9258",2007-11-28,2007-11-28 15:02:00,"Övriga vägfordon","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Other Reason",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-2.9","6.8"
"9259",2007-11-28,2007-11-28 19:17:00,"Personbil","0191","Sigtuna",2,"Pendlingskommun nära storstad","Unknown",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-3.2","7.1"
"9260",2007-11-29,2007-11-29 03:39:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Arson",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.4","3.7"
"9261",2007-11-29,2007-11-29 19:46:00,"Personbil, Övriga vägfordon","0183","Sundbyberg",2,"Pendlingskommun nära storstad","Arson",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.3","3.6"
"9262",2007-11-30,2007-11-30 21:58:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.8","0.5"
"9263",2007-11-30,2007-11-30 23:53:00,"Övriga vägfordon","0181","Södertälje",3,"Större stad","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.8","0.5"
"9264",2007-12-01,2007-12-01 19:22:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.6","8.1"
"9265",2007-12-04,2007-12-04 18:54:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.5","0.5"
"9266",2007-12-04,2007-12-04 21:20:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.0","0.7"
"9267",2007-12-05,2007-12-05 02:25:00,"Personbil","0120","Värmdö",2,"Pendlingskommun nära storstad","Unknown",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.5","1.6"
"9268",2007-12-05,2007-12-05 16:14:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.9","1.5"
"9269",2007-12-05,2007-12-05 19:21:00,"Fartyg eller båt","0186","Lidingö",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.7","1.5"
"9270",2007-12-07,2007-12-07 00:04:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6.2","18.5"
"9271",2007-12-07,2007-12-07 00:39:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.6","24.6"
"9272",2007-12-08,2007-12-08 01:55:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.4","0.5"
"9273",2007-12-08,2007-12-08 08:48:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.4","0.5"
"9274",2007-12-08,2007-12-08 11:40:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.4","0.5"
"9275",2007-12-08,2007-12-08 23:50:00,"Personbil","0192","Nynäshamn",2,"Pendlingskommun nära storstad","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.4","0.5"
"9276",2007-12-09,2007-12-09 02:37:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.5","4.2"
"9277",2007-12-09,2007-12-09 10:59:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.2","4.6"
"9278",2007-12-09,2007-12-09 20:01:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.2","4.6"
"9279",2007-12-09,2007-12-09 23:26:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.5","4.2"
"9280",2007-12-10,2007-12-10 19:19:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.0","0.5"
"9281",2007-12-11,2007-12-11 03:06:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.1","0.2"
"9282",2007-12-11,2007-12-11 21:17:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.7","0.2"
"9283",2007-12-12,2007-12-12 00:05:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.0","0.0"
"9284",2007-12-12,2007-12-12 06:13:00,"Personbil","0140","Nykvarn",4,"Pendlingskommun nära större stad","Unknown",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.8","0.0"
"9285",2007-12-12,2007-12-12 09:37:00,"Personbil","0117","Österåker",2,"Pendlingskommun nära storstad","Unknown",2007,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.3","0.0"
"9286",2007-12-13,2007-12-13 03:58:00,"Övriga vägfordon","0127","Botkyrka",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2007,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-2.9","0.0"
"9287",2007-12-14,2007-12-14 01:01:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-1.4","0.0"
"9288",2007-12-15,2007-12-15 08:20:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-3.2","0.0"
"9289",2007-12-15,2007-12-15 23:26:00,"Personbil","0182","Nacka",2,"Pendlingskommun nära storstad","Unknown",2007,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-3.1","0.0"
"9290",2007-12-16,2007-12-16 18:54:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-1.5","0.0"
"9291",2007-12-16,2007-12-16 23:11:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2007,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-1.8","0.0"
"9292",2007-12-17,2007-12-17 01:56:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-3.2","0.0"
"9293",2007-12-17,2007-12-17 09:01:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",2007,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-3.2","0.0"
"9294",2007-12-18,2007-12-18 06:06:00,"Personbil","0183","Sundbyberg",2,"Pendlingskommun nära storstad","Unknown",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-3.2","0.0"
"9295",2007-12-18,2007-12-18 08:30:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Other Reason",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-3.9","0.0"
"9296",2007-12-18,2007-12-18 09:05:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2007,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-2.7","0.0"
